66049
(48205, 374, 292)
(48206, 374, 294)
(48207, 374, 296)
(48208, 374, 298)
(48209, 374, 300)
(48210, 374, 302)
(48211, 374, 304)
(48212, 374, 306)
(48213, 374, 308)
(48214, 374, 310)
(48215, 374, 312)
(48216, 374, 314)
(48217, 374, 316)
(48218, 374, 318)
(48219, 374, 320)
(48220, 374, 322)
(48221, 374, 324)
(48222, 374, 326)
(48223, 374, 328)
(48224, 374, 330)
(48225, 374, 332)
(48226, 374, 334)
(48227, 374, 336)
(48228, 374, 338)
(48229, 374, 340)
(48230, 374, 342)
(48231, 374, 344)
(48232, 374, 346)
(48233, 374, 348)
(48234, 374, 350)
(48235, 374, 352)
(48236, 374, 354)
(48237, 374, 356)
(48238, 374, 358)
(48239, 374, 360)
(48240, 374, 362)
(48241, 374, 364)
(48242, 374, 366)
(48243, 374, 368)
(48244, 374, 370)
(48245, 374, 372)
(48246, 374, 374)
(48247, 374, 376)
(48248, 374, 378)
(48249, 374, 380)
(48250, 374, 382)
(48251, 374, 384)
(48252, 374, 386)
(48253, 374, 388)
(48254, 374, 390)
(48255, 374, 392)
(48256, 374, 394)
(48257, 374, 396)
(48258, 374, 398)
(48259, 374, 400)
(48260, 374, 402)
(48261, 374, 404)
(48262, 374, 406)
(48263, 374, 408)
(48264, 374, 410)
(48265, 374, 412)
(48266, 374, 414)
(48267, 374, 416)
(48268, 374, 418)
(48269, 374, 420)
(48270, 374, 422)
(48271, 374, 424)
(48272, 374, 426)
(48273, 374, 428)
(48274, 374, 430)
(48275, 374, 432)
(48276, 374, 434)
(48277, 374, 436)
(48278, 374, 438)
(48279, 374, 440)
(48280, 374, 442)
(48281, 374, 444)
(48282, 374, 446)
(48283, 374, 448)
(48284, 374, 450)
(48285, 374, 452)
(48286, 374, 454)
(48287, 374, 456)
(48288, 374, 458)
(48289, 374, 460)
(48290, 374, 462)
(48291, 374, 464)
(48292, 374, 466)
(48293, 374, 468)
(48294, 374, 470)
(48295, 374, 472)
(48296, 374, 474)
(48297, 374, 476)
(48298, 374, 478)
(48299, 374, 480)
(48300, 374, 482)
(48301, 374, 484)
(48302, 374, 486)
(48303, 374, 488)
(48304, 374, 490)
(48305, 374, 492)
(48306, 374, 494)
(48307, 374, 496)
(48308, 374, 498)
(48309, 374, 500)
(48310, 374, 502)
(48311, 374, 504)
(48312, 374, 506)
(48313, 374, 508)
(48314, 374, 510)
(48315, 374, 512)
(48316, 376, 0)
(48317, 376, 2)
(48318, 376, 4)
(48319, 376, 6)
(48320, 376, 8)
(48321, 376, 10)
(48322, 376, 12)
(48323, 376, 14)
(48324, 376, 16)
(48325, 376, 18)
(48326, 376, 20)
(48327, 376, 22)
(48328, 376, 24)
(48329, 376, 26)
(48330, 376, 28)
(48331, 376, 30)
(48332, 376, 32)
(48333, 376, 34)
(48334, 376, 36)
(48335, 376, 38)
(48336, 376, 40)
(48337, 376, 42)
(48338, 376, 44)
(48339, 376, 46)
(48340, 376, 48)
(48341, 376, 50)
(48342, 376, 52)
(48343, 376, 54)
(48344, 376, 56)
(48345, 376, 58)
(48346, 376, 60)
(48347, 376, 62)
(48348, 376, 64)
(48349, 376, 66)
(48350, 376, 68)
(48351, 376, 70)
(48352, 376, 72)
(48353, 376, 74)
(48354, 376, 76)
(48355, 376, 78)
(48356, 376, 80)
(48357, 376, 82)
(48358, 376, 84)
(48359, 376, 86)
(48360, 376, 88)
(48361, 376, 90)
(48362, 376, 92)
(48363, 376, 94)
(48364, 376, 96)
(48365, 376, 98)
(48366, 376, 100)
(48367, 376, 102)
(48368, 376, 104)
(48369, 376, 106)
(48370, 376, 108)
(48371, 376, 110)
(48372, 376, 112)
(48373, 376, 114)
(48374, 376, 116)
(48375, 376, 118)
(48376, 376, 120)
(48377, 376, 122)
(48378, 376, 124)
(48379, 376, 126)
(48380, 376, 128)
(48381, 376, 130)
(48382, 376, 132)
(48383, 376, 134)
(48384, 376, 136)
(48385, 376, 138)
(48386, 376, 140)
(48387, 376, 142)
(48388, 376, 144)
(48389, 376, 146)
(48390, 376, 148)
(48391, 376, 150)
(48392, 376, 152)
(48393, 376, 154)
(48394, 376, 156)
(48395, 376, 158)
(48396, 376, 160)
(48397, 376, 162)
(48398, 376, 164)
(48399, 376, 166)
(48400, 376, 168)
(48401, 376, 170)
(48402, 376, 172)
(48403, 376, 174)
(48404, 376, 176)
(48405, 376, 178)
(48406, 376, 180)
(48407, 376, 182)
(48408, 376, 184)
(48409, 376, 186)
(48410, 376, 188)
(48411, 376, 190)
(48412, 376, 192)
(48413, 376, 194)
(48414, 376, 196)
(48415, 376, 198)
(48416, 376, 200)
(48417, 376, 202)
(48418, 376, 204)
(48419, 376, 206)
(48420, 376, 208)
(48421, 376, 210)
(48422, 376, 212)
(48423, 376, 214)
(48424, 376, 216)
(48425, 376, 218)
(48426, 376, 220)
(48427, 376, 222)
(48428, 376, 224)
(48429, 376, 226)
(48430, 376, 228)
(48431, 376, 230)
(48432, 376, 232)
(48433, 376, 234)
(48434, 376, 236)
(48435, 376, 238)
(48436, 376, 240)
(48437, 376, 242)
(48438, 376, 244)
(48439, 376, 246)
(48440, 376, 248)
(48441, 376, 250)
(48442, 376, 252)
(48443, 376, 254)
(48444, 376, 256)
(48445, 376, 258)
(48446, 376, 260)
(48447, 376, 262)
(48448, 376, 264)
(48449, 376, 266)
(48450, 376, 268)
(48451, 376, 270)
(48452, 376, 272)
(48453, 376, 274)
(48454, 376, 276)
(48455, 376, 278)
(48456, 376, 280)
(48457, 376, 282)
(48458, 376, 284)
(48459, 376, 286)
(48460, 376, 288)
(48461, 376, 290)
(48462, 376, 292)
(48463, 376, 294)
(48464, 376, 296)
(48465, 376, 298)
(48466, 376, 300)
(48467, 376, 302)
(48468, 376, 304)
(48469, 376, 306)
(48470, 376, 308)
(48471, 376, 310)
(48472, 376, 312)
(48473, 376, 314)
(48474, 376, 316)
(48475, 376, 318)
(48476, 376, 320)
(48477, 376, 322)
(48478, 376, 324)
(48479, 376, 326)
(48480, 376, 328)
(48481, 376, 330)
(48482, 376, 332)
(48483, 376, 334)
(48484, 376, 336)
(48485, 376, 338)
(48486, 376, 340)
(48487, 376, 342)
(48488, 376, 344)
(48489, 376, 346)
(48490, 376, 348)
(48491, 376, 350)
(48492, 376, 352)
(48493, 376, 354)
(48494, 376, 356)
(48495, 376, 358)
(48496, 376, 360)
(48497, 376, 362)
(48498, 376, 364)
(48499, 376, 366)
(48500, 376, 368)
(48501, 376, 370)
(48502, 376, 372)
(48503, 376, 374)
(48504, 376, 376)
(48505, 376, 378)
(48506, 376, 380)
(48507, 376, 382)
(48508, 376, 384)
(48509, 376, 386)
(48510, 376, 388)
(48511, 376, 390)
(48512, 376, 392)
(48513, 376, 394)
(48514, 376, 396)
(48515, 376, 398)
(48516, 376, 400)
(48517, 376, 402)
(48518, 376, 404)
(48519, 376, 406)
(48520, 376, 408)
(48521, 376, 410)
(48522, 376, 412)
(48523, 376, 414)
(48524, 376, 416)
(48525, 376, 418)
(48526, 376, 420)
(48527, 376, 422)
(48528, 376, 424)
(48529, 376, 426)
(48530, 376, 428)
(48531, 376, 430)
(48532, 376, 432)
(48533, 376, 434)
(48534, 376, 436)
(48535, 376, 438)
(48536, 376, 440)
(48537, 376, 442)
(48538, 376, 444)
(48539, 376, 446)
(48540, 376, 448)
(48541, 376, 450)
(48542, 376, 452)
(48543, 376, 454)
(48544, 376, 456)
(48545, 376, 458)
(48546, 376, 460)
(48547, 376, 462)
(48548, 376, 464)
(48549, 376, 466)
(48550, 376, 468)
(48551, 376, 470)
(48552, 376, 472)
(48553, 376, 474)
(48554, 376, 476)
(48555, 376, 478)
(48556, 376, 480)
(48557, 376, 482)
(48558, 376, 484)
(48559, 376, 486)
(48560, 376, 488)
(48561, 376, 490)
(48562, 376, 492)
(48563, 376, 494)
(48564, 376, 496)
(48565, 376, 498)
(48566, 376, 500)
(48567, 376, 502)
(48568, 376, 504)
(48569, 376, 506)
(48570, 376, 508)
(48571, 376, 510)
(48572, 376, 512)
(48573, 378, 0)
(48574, 378, 2)
(48575, 378, 4)
(48576, 378, 6)
(48577, 378, 8)
(48578, 378, 10)
(48579, 378, 12)
(48580, 378, 14)
(48581, 378, 16)
(48582, 378, 18)
(48583, 378, 20)
(48584, 378, 22)
(48585, 378, 24)
(48586, 378, 26)
(48587, 378, 28)
(48588, 378, 30)
(48589, 378, 32)
(48590, 378, 34)
(48591, 378, 36)
(48592, 378, 38)
(48593, 378, 40)
(48594, 378, 42)
(48595, 378, 44)
(48596, 378, 46)
(48597, 378, 48)
(48598, 378, 50)
(48599, 378, 52)
(48600, 378, 54)
(48601, 378, 56)
(48602, 378, 58)
(48603, 378, 60)
(48604, 378, 62)
(48605, 378, 64)
(48606, 378, 66)
(48607, 378, 68)
(48608, 378, 70)
(48609, 378, 72)
(48610, 378, 74)
(48611, 378, 76)
(48612, 378, 78)
(48613, 378, 80)
(48614, 378, 82)
(48615, 378, 84)
(48616, 378, 86)
(48617, 378, 88)
(48618, 378, 90)
(48619, 378, 92)
(48620, 378, 94)
(48621, 378, 96)
(48622, 378, 98)
(48623, 378, 100)
(48624, 378, 102)
(48625, 378, 104)
(48626, 378, 106)
(48627, 378, 108)
(48628, 378, 110)
(48629, 378, 112)
(48630, 378, 114)
(48631, 378, 116)
(48632, 378, 118)
(48633, 378, 120)
(48634, 378, 122)
(48635, 378, 124)
(48636, 378, 126)
(48637, 378, 128)
(48638, 378, 130)
(48639, 378, 132)
(48640, 378, 134)
(48641, 378, 136)
(48642, 378, 138)
(48643, 378, 140)
(48644, 378, 142)
(48645, 378, 144)
(48646, 378, 146)
(48647, 378, 148)
(48648, 378, 150)
(48649, 378, 152)
(48650, 378, 154)
(48651, 378, 156)
(48652, 378, 158)
(48653, 378, 160)
(48654, 378, 162)
(48655, 378, 164)
(48656, 378, 166)
(48657, 378, 168)
(48658, 378, 170)
(48659, 378, 172)
(48660, 378, 174)
(48661, 378, 176)
(48662, 378, 178)
(48663, 378, 180)
(48664, 378, 182)
(48665, 378, 184)
(48666, 378, 186)
(48667, 378, 188)
(48668, 378, 190)
(48669, 378, 192)
(48670, 378, 194)
(48671, 378, 196)
(48672, 378, 198)
(48673, 378, 200)
(48674, 378, 202)
(48675, 378, 204)
(48676, 378, 206)
(48677, 378, 208)
(48678, 378, 210)
(48679, 378, 212)
(48680, 378, 214)
(48681, 378, 216)
(48682, 378, 218)
(48683, 378, 220)
(48684, 378, 222)
(48685, 378, 224)
(48686, 378, 226)
(48687, 378, 228)
(48688, 378, 230)
(48689, 378, 232)
(48690, 378, 234)
(48691, 378, 236)
(48692, 378, 238)
(48693, 378, 240)
(48694, 378, 242)
(48695, 378, 244)
(48696, 378, 246)
(48697, 378, 248)
(48698, 378, 250)
(48699, 378, 252)
(48700, 378, 254)
(48701, 378, 256)
(48702, 378, 258)
(48703, 378, 260)
(48704, 378, 262)
(48705, 378, 264)
(48706, 378, 266)
(48707, 378, 268)
(48708, 378, 270)
(48709, 378, 272)
(48710, 378, 274)
(48711, 378, 276)
(48712, 378, 278)
(48713, 378, 280)
(48714, 378, 282)
(48715, 378, 284)
(48716, 378, 286)
(48717, 378, 288)
(48718, 378, 290)
(48719, 378, 292)
(48720, 378, 294)
(48721, 378, 296)
(48722, 378, 298)
(48723, 378, 300)
(48724, 378, 302)
(48725, 378, 304)
(48726, 378, 306)
(48727, 378, 308)
(48728, 378, 310)
(48729, 378, 312)
(48730, 378, 314)
(48731, 378, 316)
(48732, 378, 318)
(48733, 378, 320)
(48734, 378, 322)
(48735, 378, 324)
(48736, 378, 326)
(48737, 378, 328)
(48738, 378, 330)
(48739, 378, 332)
(48740, 378, 334)
(48741, 378, 336)
(48742, 378, 338)
(48743, 378, 340)
(48744, 378, 342)
(48745, 378, 344)
(48746, 378, 346)
(48747, 378, 348)
(48748, 378, 350)
(48749, 378, 352)
(48750, 378, 354)
(48751, 378, 356)
(48752, 378, 358)
(48753, 378, 360)
(48754, 378, 362)
(48755, 378, 364)
(48756, 378, 366)
(48757, 378, 368)
(48758, 378, 370)
(48759, 378, 372)
(48760, 378, 374)
(48761, 378, 376)
(48762, 378, 378)
(48763, 378, 380)
(48764, 378, 382)
(48765, 378, 384)
(48766, 378, 386)
(48767, 378, 388)
(48768, 378, 390)
(48769, 378, 392)
(48770, 378, 394)
(48771, 378, 396)
(48772, 378, 398)
(48773, 378, 400)
(48774, 378, 402)
(48775, 378, 404)
(48776, 378, 406)
(48777, 378, 408)
(48778, 378, 410)
(48779, 378, 412)
(48780, 378, 414)
(48781, 378, 416)
(48782, 378, 418)
(48783, 378, 420)
(48784, 378, 422)
(48785, 378, 424)
(48786, 378, 426)
(48787, 378, 428)
(48788, 378, 430)
(48789, 378, 432)
(48790, 378, 434)
(48791, 378, 436)
(48792, 378, 438)
(48793, 378, 440)
(48794, 378, 442)
(48795, 378, 444)
(48796, 378, 446)
(48797, 378, 448)
(48798, 378, 450)
(48799, 378, 452)
(48800, 378, 454)
(48801, 378, 456)
(48802, 378, 458)
(48803, 378, 460)
(48804, 378, 462)
(48805, 378, 464)
(48806, 378, 466)
(48807, 378, 468)
(48808, 378, 470)
(48809, 378, 472)
(48810, 378, 474)
(48811, 378, 476)
(48812, 378, 478)
(48813, 378, 480)
(48814, 378, 482)
(48815, 378, 484)
(48816, 378, 486)
(48817, 378, 488)
(48818, 378, 490)
(48819, 378, 492)
(48820, 378, 494)
(48821, 378, 496)
(48822, 378, 498)
(48823, 378, 500)
(48824, 378, 502)
(48825, 378, 504)
(48826, 378, 506)
(48827, 378, 508)
(48828, 378, 510)
(48829, 378, 512)
(48830, 380, 0)
(48831, 380, 2)
(48832, 380, 4)
(48833, 380, 6)
(48834, 380, 8)
(48835, 380, 10)
(48836, 380, 12)
(48837, 380, 14)
(48838, 380, 16)
(48839, 380, 18)
(48840, 380, 20)
(48841, 380, 22)
(48842, 380, 24)
(48843, 380, 26)
(48844, 380, 28)
(48845, 380, 30)
(48846, 380, 32)
(48847, 380, 34)
(48848, 380, 36)
(48849, 380, 38)
(48850, 380, 40)
(48851, 380, 42)
(48852, 380, 44)
(48853, 380, 46)
(48854, 380, 48)
(48855, 380, 50)
(48856, 380, 52)
(48857, 380, 54)
(48858, 380, 56)
(48859, 380, 58)
(48860, 380, 60)
(48861, 380, 62)
(48862, 380, 64)
(48863, 380, 66)
(48864, 380, 68)
(48865, 380, 70)
(48866, 380, 72)
(48867, 380, 74)
(48868, 380, 76)
(48869, 380, 78)
(48870, 380, 80)
(48871, 380, 82)
(48872, 380, 84)
(48873, 380, 86)
(48874, 380, 88)
(48875, 380, 90)
(48876, 380, 92)
(48877, 380, 94)
(48878, 380, 96)
(48879, 380, 98)
(48880, 380, 100)
(48881, 380, 102)
(48882, 380, 104)
(48883, 380, 106)
(48884, 380, 108)
(48885, 380, 110)
(48886, 380, 112)
(48887, 380, 114)
(48888, 380, 116)
(48889, 380, 118)
(48890, 380, 120)
(48891, 380, 122)
(48892, 380, 124)
(48893, 380, 126)
(48894, 380, 128)
(48895, 380, 130)
(48896, 380, 132)
(48897, 380, 134)
(48898, 380, 136)
(48899, 380, 138)
(48900, 380, 140)
(48901, 380, 142)
(48902, 380, 144)
(48903, 380, 146)
(48904, 380, 148)
(48905, 380, 150)
(48906, 380, 152)
(48907, 380, 154)
(48908, 380, 156)
(48909, 380, 158)
(48910, 380, 160)
(48911, 380, 162)
(48912, 380, 164)
(48913, 380, 166)
(48914, 380, 168)
(48915, 380, 170)
(48916, 380, 172)
(48917, 380, 174)
(48918, 380, 176)
(48919, 380, 178)
(48920, 380, 180)
(48921, 380, 182)
(48922, 380, 184)
(48923, 380, 186)
(48924, 380, 188)
(48925, 380, 190)
(48926, 380, 192)
(48927, 380, 194)
(48928, 380, 196)
(48929, 380, 198)
(48930, 380, 200)
(48931, 380, 202)
(48932, 380, 204)
(48933, 380, 206)
(48934, 380, 208)
(48935, 380, 210)
(48936, 380, 212)
(48937, 380, 214)
(48938, 380, 216)
(48939, 380, 218)
(48940, 380, 220)
(48941, 380, 222)
(48942, 380, 224)
(48943, 380, 226)
(48944, 380, 228)
(48945, 380, 230)
(48946, 380, 232)
(48947, 380, 234)
(48948, 380, 236)
(48949, 380, 238)
(48950, 380, 240)
(48951, 380, 242)
(48952, 380, 244)
(48953, 380, 246)
(48954, 380, 248)
(48955, 380, 250)
(48956, 380, 252)
(48957, 380, 254)
(48958, 380, 256)
(48959, 380, 258)
(48960, 380, 260)
(48961, 380, 262)
(48962, 380, 264)
(48963, 380, 266)
(48964, 380, 268)
(48965, 380, 270)
(48966, 380, 272)
(48967, 380, 274)
(48968, 380, 276)
(48969, 380, 278)
(48970, 380, 280)
(48971, 380, 282)
(48972, 380, 284)
(48973, 380, 286)
(48974, 380, 288)
(48975, 380, 290)
(48976, 380, 292)
(48977, 380, 294)
(48978, 380, 296)
(48979, 380, 298)
(48980, 380, 300)
(48981, 380, 302)
(48982, 380, 304)
(48983, 380, 306)
(48984, 380, 308)
(48985, 380, 310)
(48986, 380, 312)
(48987, 380, 314)
(48988, 380, 316)
(48989, 380, 318)
(48990, 380, 320)
(48991, 380, 322)
(48992, 380, 324)
(48993, 380, 326)
(48994, 380, 328)
(48995, 380, 330)
(48996, 380, 332)
(48997, 380, 334)
(48998, 380, 336)
(48999, 380, 338)
(49000, 380, 340)
(49001, 380, 342)
(49002, 380, 344)
(49003, 380, 346)
(49004, 380, 348)
(49005, 380, 350)
(49006, 380, 352)
(49007, 380, 354)
(49008, 380, 356)
(49009, 380, 358)
(49010, 380, 360)
(49011, 380, 362)
(49012, 380, 364)
(49013, 380, 366)
(49014, 380, 368)
(49015, 380, 370)
(49016, 380, 372)
(49017, 380, 374)
(49018, 380, 376)
(49019, 380, 378)
(49020, 380, 380)
(49021, 380, 382)
(49022, 380, 384)
(49023, 380, 386)
(49024, 380, 388)
(49025, 380, 390)
(49026, 380, 392)
(49027, 380, 394)
(49028, 380, 396)
(49029, 380, 398)
(49030, 380, 400)
(49031, 380, 402)
(49032, 380, 404)
(49033, 380, 406)
(49034, 380, 408)
(49035, 380, 410)
(49036, 380, 412)
(49037, 380, 414)
(49038, 380, 416)
(49039, 380, 418)
(49040, 380, 420)
(49041, 380, 422)
(49042, 380, 424)
(49043, 380, 426)
(49044, 380, 428)
(49045, 380, 430)
(49046, 380, 432)
(49047, 380, 434)
(49048, 380, 436)
(49049, 380, 438)
(49050, 380, 440)
(49051, 380, 442)
(49052, 380, 444)
(49053, 380, 446)
(49054, 380, 448)
(49055, 380, 450)
(49056, 380, 452)
(49057, 380, 454)
(49058, 380, 456)
(49059, 380, 458)
(49060, 380, 460)
(49061, 380, 462)
(49062, 380, 464)
(49063, 380, 466)
(49064, 380, 468)
(49065, 380, 470)
(49066, 380, 472)
(49067, 380, 474)
(49068, 380, 476)
(49069, 380, 478)
(49070, 380, 480)
(49071, 380, 482)
(49072, 380, 484)
(49073, 380, 486)
(49074, 380, 488)
(49075, 380, 490)
(49076, 380, 492)
(49077, 380, 494)
(49078, 380, 496)
(49079, 380, 498)
(49080, 380, 500)
(49081, 380, 502)
(49082, 380, 504)
(49083, 380, 506)
(49084, 380, 508)
(49085, 380, 510)
(49086, 380, 512)
(49087, 382, 0)
(49088, 382, 2)
(49089, 382, 4)
(49090, 382, 6)
(49091, 382, 8)
(49092, 382, 10)
(49093, 382, 12)
(49094, 382, 14)
(49095, 382, 16)
(49096, 382, 18)
(49097, 382, 20)
(49098, 382, 22)
(49099, 382, 24)
(49100, 382, 26)
(49101, 382, 28)
(49102, 382, 30)
(49103, 382, 32)
(49104, 382, 34)
(49105, 382, 36)
(49106, 382, 38)
(49107, 382, 40)
(49108, 382, 42)
(49109, 382, 44)
(49110, 382, 46)
(49111, 382, 48)
(49112, 382, 50)
(49113, 382, 52)
(49114, 382, 54)
(49115, 382, 56)
(49116, 382, 58)
(49117, 382, 60)
(49118, 382, 62)
(49119, 382, 64)
(49120, 382, 66)
(49121, 382, 68)
(49122, 382, 70)
(49123, 382, 72)
(49124, 382, 74)
(49125, 382, 76)
(49126, 382, 78)
(49127, 382, 80)
(49128, 382, 82)
(49129, 382, 84)
(49130, 382, 86)
(49131, 382, 88)
(49132, 382, 90)
(49133, 382, 92)
(49134, 382, 94)
(49135, 382, 96)
(49136, 382, 98)
(49137, 382, 100)
(49138, 382, 102)
(49139, 382, 104)
(49140, 382, 106)
(49141, 382, 108)
(49142, 382, 110)
(49143, 382, 112)
(49144, 382, 114)
(49145, 382, 116)
(49146, 382, 118)
(49147, 382, 120)
(49148, 382, 122)
(49149, 382, 124)
(49150, 382, 126)
(49151, 382, 128)
(49152, 382, 130)
(49153, 382, 132)
(49154, 382, 134)
(49155, 382, 136)
(49156, 382, 138)
(49157, 382, 140)
(49158, 382, 142)
(49159, 382, 144)
(49160, 382, 146)
(49161, 382, 148)
(49162, 382, 150)
(49163, 382, 152)
(49164, 382, 154)
(49165, 382, 156)
(49166, 382, 158)
(49167, 382, 160)
(49168, 382, 162)
(49169, 382, 164)
(49170, 382, 166)
(49171, 382, 168)
(49172, 382, 170)
(49173, 382, 172)
(49174, 382, 174)
(49175, 382, 176)
(49176, 382, 178)
(49177, 382, 180)
(49178, 382, 182)
(49179, 382, 184)
(49180, 382, 186)
(49181, 382, 188)
(49182, 382, 190)
(49183, 382, 192)
(49184, 382, 194)
(49185, 382, 196)
(49186, 382, 198)
(49187, 382, 200)
(49188, 382, 202)
(49189, 382, 204)
(49190, 382, 206)
(49191, 382, 208)
(49192, 382, 210)
(49193, 382, 212)
(49194, 382, 214)
(49195, 382, 216)
(49196, 382, 218)
(49197, 382, 220)
(49198, 382, 222)
(49199, 382, 224)
(49200, 382, 226)
(49201, 382, 228)
(49202, 382, 230)
(49203, 382, 232)
(49204, 382, 234)
(49205, 382, 236)
(49206, 382, 238)
(49207, 382, 240)
(49208, 382, 242)
(49209, 382, 244)
(49210, 382, 246)
(49211, 382, 248)
(49212, 382, 250)
(49213, 382, 252)
(49214, 382, 254)
(49215, 382, 256)
(49216, 382, 258)
(49217, 382, 260)
(49218, 382, 262)
(49219, 382, 264)
(49220, 382, 266)
(49221, 382, 268)
(49222, 382, 270)
(49223, 382, 272)
(49224, 382, 274)
(49225, 382, 276)
(49226, 382, 278)
(49227, 382, 280)
(49228, 382, 282)
(49229, 382, 284)
(49230, 382, 286)
(49231, 382, 288)
(49232, 382, 290)
(49233, 382, 292)
(49234, 382, 294)
(49235, 382, 296)
(49236, 382, 298)
(49237, 382, 300)
(49238, 382, 302)
(49239, 382, 304)
(49240, 382, 306)
(49241, 382, 308)
(49242, 382, 310)
(49243, 382, 312)
(49244, 382, 314)
(49245, 382, 316)
(49246, 382, 318)
(49247, 382, 320)
(49248, 382, 322)
(49249, 382, 324)
(49250, 382, 326)
(49251, 382, 328)
(49252, 382, 330)
(49253, 382, 332)
(49254, 382, 334)
(49255, 382, 336)
(49256, 382, 338)
(49257, 382, 340)
(49258, 382, 342)
(49259, 382, 344)
(49260, 382, 346)
(49261, 382, 348)
(49262, 382, 350)
(49263, 382, 352)
(49264, 382, 354)
(49265, 382, 356)
(49266, 382, 358)
(49267, 382, 360)
(49268, 382, 362)
(49269, 382, 364)
(49270, 382, 366)
(49271, 382, 368)
(49272, 382, 370)
(49273, 382, 372)
(49274, 382, 374)
(49275, 382, 376)
(49276, 382, 378)
(49277, 382, 380)
(49278, 382, 382)
(49279, 382, 384)
(49280, 382, 386)
(49281, 382, 388)
(49282, 382, 390)
(49283, 382, 392)
(49284, 382, 394)
(49285, 382, 396)
(49286, 382, 398)
(49287, 382, 400)
(49288, 382, 402)
(49289, 382, 404)
(49290, 382, 406)
(49291, 382, 408)
(49292, 382, 410)
(49293, 382, 412)
(49294, 382, 414)
(49295, 382, 416)
(49296, 382, 418)
(49297, 382, 420)
(49298, 382, 422)
(49299, 382, 424)
(49300, 382, 426)
(49301, 382, 428)
(49302, 382, 430)
(49303, 382, 432)
(49304, 382, 434)
(49305, 382, 436)
(49306, 382, 438)
(49307, 382, 440)
(49308, 382, 442)
(49309, 382, 444)
(49310, 382, 446)
(49311, 382, 448)
(49312, 382, 450)
(49313, 382, 452)
(49314, 382, 454)
(49315, 382, 456)
(49316, 382, 458)
(49317, 382, 460)
(49318, 382, 462)
(49319, 382, 464)
(49320, 382, 466)
(49321, 382, 468)
(49322, 382, 470)
(49323, 382, 472)
(49324, 382, 474)
(49325, 382, 476)
(49326, 382, 478)
(49327, 382, 480)
(49328, 382, 482)
(49329, 382, 484)
(49330, 382, 486)
(49331, 382, 488)
(49332, 382, 490)
(49333, 382, 492)
(49334, 382, 494)
(49335, 382, 496)
(49336, 382, 498)
(49337, 382, 500)
(49338, 382, 502)
(49339, 382, 504)
(49340, 382, 506)
(49341, 382, 508)
(49342, 382, 510)
(49343, 382, 512)
(49344, 384, 0)
(49345, 384, 2)
(49346, 384, 4)
(49347, 384, 6)
(49348, 384, 8)
(49349, 384, 10)
(49350, 384, 12)
(49351, 384, 14)
(49352, 384, 16)
(49353, 384, 18)
(49354, 384, 20)
(49355, 384, 22)
(49356, 384, 24)
(49357, 384, 26)
(49358, 384, 28)
(49359, 384, 30)
(49360, 384, 32)
(49361, 384, 34)
(49362, 384, 36)
(49363, 384, 38)
(49364, 384, 40)
(49365, 384, 42)
(49366, 384, 44)
(49367, 384, 46)
(49368, 384, 48)
(49369, 384, 50)
(49370, 384, 52)
(49371, 384, 54)
(49372, 384, 56)
(49373, 384, 58)
(49374, 384, 60)
(49375, 384, 62)
(49376, 384, 64)
(49377, 384, 66)
(49378, 384, 68)
(49379, 384, 70)
(49380, 384, 72)
(49381, 384, 74)
(49382, 384, 76)
(49383, 384, 78)
(49384, 384, 80)
(49385, 384, 82)
(49386, 384, 84)
(49387, 384, 86)
(49388, 384, 88)
(49389, 384, 90)
(49390, 384, 92)
(49391, 384, 94)
(49392, 384, 96)
(49393, 384, 98)
(49394, 384, 100)
(49395, 384, 102)
(49396, 384, 104)
(49397, 384, 106)
(49398, 384, 108)
(49399, 384, 110)
(49400, 384, 112)
(49401, 384, 114)
(49402, 384, 116)
(49403, 384, 118)
(49404, 384, 120)
(49405, 384, 122)
(49406, 384, 124)
(49407, 384, 126)
(49408, 384, 128)
(49409, 384, 130)
(49410, 384, 132)
(49411, 384, 134)
(49412, 384, 136)
(49413, 384, 138)
(49414, 384, 140)
(49415, 384, 142)
(49416, 384, 144)
(49417, 384, 146)
(49418, 384, 148)
(49419, 384, 150)
(49420, 384, 152)
(49421, 384, 154)
(49422, 384, 156)
(49423, 384, 158)
(49424, 384, 160)
(49425, 384, 162)
(49426, 384, 164)
(49427, 384, 166)
(49428, 384, 168)
(49429, 384, 170)
(49430, 384, 172)
(49431, 384, 174)
(49432, 384, 176)
(49433, 384, 178)
(49434, 384, 180)
(49435, 384, 182)
(49436, 384, 184)
(49437, 384, 186)
(49438, 384, 188)
(49439, 384, 190)
(49440, 384, 192)
(49441, 384, 194)
(49442, 384, 196)
(49443, 384, 198)
(49444, 384, 200)
(49445, 384, 202)
(49446, 384, 204)
(49447, 384, 206)
(49448, 384, 208)
(49449, 384, 210)
(49450, 384, 212)
(49451, 384, 214)
(49452, 384, 216)
(49453, 384, 218)
(49454, 384, 220)
(49455, 384, 222)
(49456, 384, 224)
(49457, 384, 226)
(49458, 384, 228)
(49459, 384, 230)
(49460, 384, 232)
(49461, 384, 234)
(49462, 384, 236)
(49463, 384, 238)
(49464, 384, 240)
(49465, 384, 242)
(49466, 384, 244)
(49467, 384, 246)
(49468, 384, 248)
(49469, 384, 250)
(49470, 384, 252)
(49471, 384, 254)
(49472, 384, 256)
(49473, 384, 258)
(49474, 384, 260)
(49475, 384, 262)
(49476, 384, 264)
