16641
(13341, 412, 216)
(13342, 412, 220)
(13343, 412, 224)
(13344, 412, 228)
(13345, 412, 232)
(13346, 412, 236)
(13347, 412, 240)
(13348, 412, 244)
(13349, 412, 248)
(13350, 412, 252)
(13351, 412, 256)
(13352, 412, 260)
(13353, 412, 264)
(13354, 412, 268)
(13355, 412, 272)
(13356, 412, 276)
(13357, 412, 280)
(13358, 412, 284)
(13359, 412, 288)
(13360, 412, 292)
(13361, 412, 296)
(13362, 412, 300)
(13363, 412, 304)
(13364, 412, 308)
(13365, 412, 312)
(13366, 412, 316)
(13367, 412, 320)
(13368, 412, 324)
(13369, 412, 328)
(13370, 412, 332)
(13371, 412, 336)
(13372, 412, 340)
(13373, 412, 344)
(13374, 412, 348)
(13375, 412, 352)
(13376, 412, 356)
(13377, 412, 360)
(13378, 412, 364)
(13379, 412, 368)
(13380, 412, 372)
(13381, 412, 376)
(13382, 412, 380)
(13383, 412, 384)
(13384, 412, 388)
(13385, 412, 392)
(13386, 412, 396)
(13387, 412, 400)
(13388, 412, 404)
(13389, 412, 408)
(13390, 412, 412)
(13391, 412, 416)
(13392, 412, 420)
(13393, 412, 424)
(13394, 412, 428)
(13395, 412, 432)
(13396, 412, 436)
(13397, 412, 440)
(13398, 412, 444)
(13399, 412, 448)
(13400, 412, 452)
(13401, 412, 456)
(13402, 412, 460)
(13403, 412, 464)
(13404, 412, 468)
(13405, 412, 472)
(13406, 412, 476)
(13407, 412, 480)
(13408, 412, 484)
(13409, 412, 488)
(13410, 412, 492)
(13411, 412, 496)
(13412, 412, 500)
(13413, 412, 504)
(13414, 412, 508)
(13415, 412, 512)
(13416, 416, 0)
(13417, 416, 4)
(13418, 416, 8)
(13419, 416, 12)
(13420, 416, 16)
(13421, 416, 20)
(13422, 416, 24)
(13423, 416, 28)
(13424, 416, 32)
(13425, 416, 36)
(13426, 416, 40)
(13427, 416, 44)
(13428, 416, 48)
(13429, 416, 52)
(13430, 416, 56)
(13431, 416, 60)
(13432, 416, 64)
(13433, 416, 68)
(13434, 416, 72)
(13435, 416, 76)
(13436, 416, 80)
(13437, 416, 84)
(13438, 416, 88)
(13439, 416, 92)
(13440, 416, 96)
(13441, 416, 100)
(13442, 416, 104)
(13443, 416, 108)
(13444, 416, 112)
(13445, 416, 116)
(13446, 416, 120)
(13447, 416, 124)
(13448, 416, 128)
(13449, 416, 132)
(13450, 416, 136)
(13451, 416, 140)
(13452, 416, 144)
(13453, 416, 148)
(13454, 416, 152)
(13455, 416, 156)
(13456, 416, 160)
(13457, 416, 164)
(13458, 416, 168)
(13459, 416, 172)
(13460, 416, 176)
(13461, 416, 180)
(13462, 416, 184)
(13463, 416, 188)
(13464, 416, 192)
(13465, 416, 196)
(13466, 416, 200)
(13467, 416, 204)
(13468, 416, 208)
(13469, 416, 212)
(13470, 416, 216)
(13471, 416, 220)
(13472, 416, 224)
(13473, 416, 228)
(13474, 416, 232)
(13475, 416, 236)
(13476, 416, 240)
(13477, 416, 244)
(13478, 416, 248)
(13479, 416, 252)
(13480, 416, 256)
(13481, 416, 260)
(13482, 416, 264)
(13483, 416, 268)
(13484, 416, 272)
(13485, 416, 276)
(13486, 416, 280)
(13487, 416, 284)
(13488, 416, 288)
(13489, 416, 292)
(13490, 416, 296)
(13491, 416, 300)
(13492, 416, 304)
(13493, 416, 308)
(13494, 416, 312)
(13495, 416, 316)
(13496, 416, 320)
(13497, 416, 324)
(13498, 416, 328)
(13499, 416, 332)
(13500, 416, 336)
(13501, 416, 340)
(13502, 416, 344)
(13503, 416, 348)
(13504, 416, 352)
(13505, 416, 356)
(13506, 416, 360)
(13507, 416, 364)
(13508, 416, 368)
(13509, 416, 372)
(13510, 416, 376)
(13511, 416, 380)
(13512, 416, 384)
(13513, 416, 388)
(13514, 416, 392)
(13515, 416, 396)
(13516, 416, 400)
(13517, 416, 404)
(13518, 416, 408)
(13519, 416, 412)
(13520, 416, 416)
(13521, 416, 420)
(13522, 416, 424)
(13523, 416, 428)
(13524, 416, 432)
(13525, 416, 436)
(13526, 416, 440)
(13527, 416, 444)
(13528, 416, 448)
(13529, 416, 452)
(13530, 416, 456)
(13531, 416, 460)
(13532, 416, 464)
(13533, 416, 468)
(13534, 416, 472)
(13535, 416, 476)
(13536, 416, 480)
(13537, 416, 484)
(13538, 416, 488)
(13539, 416, 492)
(13540, 416, 496)
(13541, 416, 500)
(13542, 416, 504)
(13543, 416, 508)
(13544, 416, 512)
(13545, 420, 0)
(13546, 420, 4)
(13547, 420, 8)
(13548, 420, 12)
(13549, 420, 16)
(13550, 420, 20)
(13551, 420, 24)
(13552, 420, 28)
(13553, 420, 32)
(13554, 420, 36)
(13555, 420, 40)
(13556, 420, 44)
(13557, 420, 48)
(13558, 420, 52)
(13559, 420, 56)
(13560, 420, 60)
(13561, 420, 64)
(13562, 420, 68)
(13563, 420, 72)
(13564, 420, 76)
(13565, 420, 80)
(13566, 420, 84)
(13567, 420, 88)
(13568, 420, 92)
(13569, 420, 96)
(13570, 420, 100)
(13571, 420, 104)
(13572, 420, 108)
(13573, 420, 112)
(13574, 420, 116)
(13575, 420, 120)
(13576, 420, 124)
(13577, 420, 128)
(13578, 420, 132)
(13579, 420, 136)
(13580, 420, 140)
(13581, 420, 144)
(13582, 420, 148)
(13583, 420, 152)
(13584, 420, 156)
(13585, 420, 160)
(13586, 420, 164)
(13587, 420, 168)
(13588, 420, 172)
(13589, 420, 176)
(13590, 420, 180)
(13591, 420, 184)
(13592, 420, 188)
(13593, 420, 192)
(13594, 420, 196)
(13595, 420, 200)
(13596, 420, 204)
(13597, 420, 208)
(13598, 420, 212)
(13599, 420, 216)
(13600, 420, 220)
(13601, 420, 224)
(13602, 420, 228)
(13603, 420, 232)
(13604, 420, 236)
(13605, 420, 240)
(13606, 420, 244)
(13607, 420, 248)
(13608, 420, 252)
(13609, 420, 256)
(13610, 420, 260)
(13611, 420, 264)
(13612, 420, 268)
(13613, 420, 272)
(13614, 420, 276)
(13615, 420, 280)
(13616, 420, 284)
(13617, 420, 288)
(13618, 420, 292)
(13619, 420, 296)
(13620, 420, 300)
(13621, 420, 304)
(13622, 420, 308)
(13623, 420, 312)
(13624, 420, 316)
(13625, 420, 320)
(13626, 420, 324)
(13627, 420, 328)
(13628, 420, 332)
(13629, 420, 336)
(13630, 420, 340)
(13631, 420, 344)
(13632, 420, 348)
(13633, 420, 352)
(13634, 420, 356)
(13635, 420, 360)
(13636, 420, 364)
(13637, 420, 368)
(13638, 420, 372)
(13639, 420, 376)
(13640, 420, 380)
(13641, 420, 384)
(13642, 420, 388)
(13643, 420, 392)
(13644, 420, 396)
(13645, 420, 400)
(13646, 420, 404)
(13647, 420, 408)
(13648, 420, 412)
(13649, 420, 416)
(13650, 420, 420)
(13651, 420, 424)
(13652, 420, 428)
(13653, 420, 432)
(13654, 420, 436)
(13655, 420, 440)
(13656, 420, 444)
(13657, 420, 448)
(13658, 420, 452)
(13659, 420, 456)
(13660, 420, 460)
(13661, 420, 464)
(13662, 420, 468)
(13663, 420, 472)
(13664, 420, 476)
(13665, 420, 480)
(13666, 420, 484)
(13667, 420, 488)
(13668, 420, 492)
(13669, 420, 496)
(13670, 420, 500)
(13671, 420, 504)
(13672, 420, 508)
(13673, 420, 512)
(13674, 424, 0)
(13675, 424, 4)
(13676, 424, 8)
(13677, 424, 12)
(13678, 424, 16)
(13679, 424, 20)
(13680, 424, 24)
(13681, 424, 28)
(13682, 424, 32)
(13683, 424, 36)
(13684, 424, 40)
(13685, 424, 44)
(13686, 424, 48)
(13687, 424, 52)
(13688, 424, 56)
(13689, 424, 60)
(13690, 424, 64)
(13691, 424, 68)
(13692, 424, 72)
(13693, 424, 76)
(13694, 424, 80)
(13695, 424, 84)
(13696, 424, 88)
(13697, 424, 92)
(13698, 424, 96)
(13699, 424, 100)
(13700, 424, 104)
(13701, 424, 108)
(13702, 424, 112)
(13703, 424, 116)
(13704, 424, 120)
(13705, 424, 124)
(13706, 424, 128)
(13707, 424, 132)
(13708, 424, 136)
(13709, 424, 140)
(13710, 424, 144)
(13711, 424, 148)
(13712, 424, 152)
(13713, 424, 156)
(13714, 424, 160)
(13715, 424, 164)
(13716, 424, 168)
(13717, 424, 172)
(13718, 424, 176)
(13719, 424, 180)
(13720, 424, 184)
(13721, 424, 188)
(13722, 424, 192)
(13723, 424, 196)
(13724, 424, 200)
(13725, 424, 204)
(13726, 424, 208)
(13727, 424, 212)
(13728, 424, 216)
(13729, 424, 220)
(13730, 424, 224)
(13731, 424, 228)
(13732, 424, 232)
(13733, 424, 236)
(13734, 424, 240)
(13735, 424, 244)
(13736, 424, 248)
(13737, 424, 252)
(13738, 424, 256)
(13739, 424, 260)
(13740, 424, 264)
(13741, 424, 268)
(13742, 424, 272)
(13743, 424, 276)
(13744, 424, 280)
(13745, 424, 284)
(13746, 424, 288)
(13747, 424, 292)
(13748, 424, 296)
(13749, 424, 300)
(13750, 424, 304)
(13751, 424, 308)
(13752, 424, 312)
(13753, 424, 316)
(13754, 424, 320)
(13755, 424, 324)
(13756, 424, 328)
(13757, 424, 332)
(13758, 424, 336)
(13759, 424, 340)
(13760, 424, 344)
(13761, 424, 348)
(13762, 424, 352)
(13763, 424, 356)
(13764, 424, 360)
(13765, 424, 364)
(13766, 424, 368)
(13767, 424, 372)
(13768, 424, 376)
(13769, 424, 380)
(13770, 424, 384)
(13771, 424, 388)
(13772, 424, 392)
(13773, 424, 396)
(13774, 424, 400)
(13775, 424, 404)
(13776, 424, 408)
(13777, 424, 412)
(13778, 424, 416)
(13779, 424, 420)
(13780, 424, 424)
(13781, 424, 428)
(13782, 424, 432)
(13783, 424, 436)
(13784, 424, 440)
(13785, 424, 444)
(13786, 424, 448)
(13787, 424, 452)
(13788, 424, 456)
(13789, 424, 460)
(13790, 424, 464)
(13791, 424, 468)
(13792, 424, 472)
(13793, 424, 476)
(13794, 424, 480)
(13795, 424, 484)
(13796, 424, 488)
(13797, 424, 492)
(13798, 424, 496)
(13799, 424, 500)
(13800, 424, 504)
(13801, 424, 508)
(13802, 424, 512)
(13803, 428, 0)
(13804, 428, 4)
(13805, 428, 8)
(13806, 428, 12)
(13807, 428, 16)
(13808, 428, 20)
(13809, 428, 24)
(13810, 428, 28)
(13811, 428, 32)
(13812, 428, 36)
(13813, 428, 40)
(13814, 428, 44)
(13815, 428, 48)
(13816, 428, 52)
(13817, 428, 56)
(13818, 428, 60)
(13819, 428, 64)
(13820, 428, 68)
(13821, 428, 72)
(13822, 428, 76)
(13823, 428, 80)
(13824, 428, 84)
(13825, 428, 88)
(13826, 428, 92)
(13827, 428, 96)
(13828, 428, 100)
(13829, 428, 104)
(13830, 428, 108)
(13831, 428, 112)
(13832, 428, 116)
(13833, 428, 120)
(13834, 428, 124)
(13835, 428, 128)
(13836, 428, 132)
(13837, 428, 136)
(13838, 428, 140)
(13839, 428, 144)
(13840, 428, 148)
(13841, 428, 152)
(13842, 428, 156)
(13843, 428, 160)
(13844, 428, 164)
(13845, 428, 168)
(13846, 428, 172)
(13847, 428, 176)
(13848, 428, 180)
(13849, 428, 184)
(13850, 428, 188)
(13851, 428, 192)
(13852, 428, 196)
(13853, 428, 200)
(13854, 428, 204)
(13855, 428, 208)
(13856, 428, 212)
(13857, 428, 216)
(13858, 428, 220)
(13859, 428, 224)
(13860, 428, 228)
(13861, 428, 232)
(13862, 428, 236)
(13863, 428, 240)
(13864, 428, 244)
(13865, 428, 248)
(13866, 428, 252)
(13867, 428, 256)
(13868, 428, 260)
(13869, 428, 264)
(13870, 428, 268)
(13871, 428, 272)
(13872, 428, 276)
(13873, 428, 280)
(13874, 428, 284)
(13875, 428, 288)
(13876, 428, 292)
(13877, 428, 296)
(13878, 428, 300)
(13879, 428, 304)
(13880, 428, 308)
(13881, 428, 312)
(13882, 428, 316)
(13883, 428, 320)
(13884, 428, 324)
(13885, 428, 328)
(13886, 428, 332)
(13887, 428, 336)
(13888, 428, 340)
(13889, 428, 344)
(13890, 428, 348)
(13891, 428, 352)
(13892, 428, 356)
(13893, 428, 360)
(13894, 428, 364)
(13895, 428, 368)
(13896, 428, 372)
(13897, 428, 376)
(13898, 428, 380)
(13899, 428, 384)
(13900, 428, 388)
(13901, 428, 392)
(13902, 428, 396)
(13903, 428, 400)
(13904, 428, 404)
(13905, 428, 408)
(13906, 428, 412)
(13907, 428, 416)
(13908, 428, 420)
(13909, 428, 424)
(13910, 428, 428)
(13911, 428, 432)
(13912, 428, 436)
(13913, 428, 440)
(13914, 428, 444)
(13915, 428, 448)
(13916, 428, 452)
(13917, 428, 456)
(13918, 428, 460)
(13919, 428, 464)
(13920, 428, 468)
(13921, 428, 472)
(13922, 428, 476)
(13923, 428, 480)
(13924, 428, 484)
(13925, 428, 488)
(13926, 428, 492)
(13927, 428, 496)
(13928, 428, 500)
(13929, 428, 504)
(13930, 428, 508)
(13931, 428, 512)
(13932, 432, 0)
(13933, 432, 4)
(13934, 432, 8)
(13935, 432, 12)
(13936, 432, 16)
(13937, 432, 20)
(13938, 432, 24)
(13939, 432, 28)
(13940, 432, 32)
(13941, 432, 36)
(13942, 432, 40)
(13943, 432, 44)
(13944, 432, 48)
(13945, 432, 52)
(13946, 432, 56)
(13947, 432, 60)
(13948, 432, 64)
(13949, 432, 68)
(13950, 432, 72)
(13951, 432, 76)
(13952, 432, 80)
(13953, 432, 84)
(13954, 432, 88)
(13955, 432, 92)
(13956, 432, 96)
(13957, 432, 100)
(13958, 432, 104)
(13959, 432, 108)
(13960, 432, 112)
(13961, 432, 116)
(13962, 432, 120)
(13963, 432, 124)
(13964, 432, 128)
(13965, 432, 132)
(13966, 432, 136)
(13967, 432, 140)
(13968, 432, 144)
(13969, 432, 148)
(13970, 432, 152)
(13971, 432, 156)
(13972, 432, 160)
(13973, 432, 164)
(13974, 432, 168)
(13975, 432, 172)
(13976, 432, 176)
(13977, 432, 180)
(13978, 432, 184)
(13979, 432, 188)
(13980, 432, 192)
(13981, 432, 196)
(13982, 432, 200)
(13983, 432, 204)
(13984, 432, 208)
(13985, 432, 212)
(13986, 432, 216)
(13987, 432, 220)
(13988, 432, 224)
(13989, 432, 228)
(13990, 432, 232)
(13991, 432, 236)
(13992, 432, 240)
(13993, 432, 244)
(13994, 432, 248)
(13995, 432, 252)
(13996, 432, 256)
(13997, 432, 260)
(13998, 432, 264)
(13999, 432, 268)
(14000, 432, 272)
(14001, 432, 276)
(14002, 432, 280)
(14003, 432, 284)
(14004, 432, 288)
(14005, 432, 292)
(14006, 432, 296)
(14007, 432, 300)
(14008, 432, 304)
(14009, 432, 308)
(14010, 432, 312)
(14011, 432, 316)
(14012, 432, 320)
(14013, 432, 324)
(14014, 432, 328)
(14015, 432, 332)
(14016, 432, 336)
(14017, 432, 340)
(14018, 432, 344)
(14019, 432, 348)
(14020, 432, 352)
(14021, 432, 356)
(14022, 432, 360)
(14023, 432, 364)
(14024, 432, 368)
(14025, 432, 372)
(14026, 432, 376)
(14027, 432, 380)
(14028, 432, 384)
(14029, 432, 388)
(14030, 432, 392)
(14031, 432, 396)
(14032, 432, 400)
(14033, 432, 404)
(14034, 432, 408)
(14035, 432, 412)
(14036, 432, 416)
(14037, 432, 420)
(14038, 432, 424)
(14039, 432, 428)
(14040, 432, 432)
(14041, 432, 436)
(14042, 432, 440)
(14043, 432, 444)
(14044, 432, 448)
(14045, 432, 452)
(14046, 432, 456)
(14047, 432, 460)
(14048, 432, 464)
(14049, 432, 468)
(14050, 432, 472)
(14051, 432, 476)
(14052, 432, 480)
(14053, 432, 484)
(14054, 432, 488)
(14055, 432, 492)
(14056, 432, 496)
(14057, 432, 500)
(14058, 432, 504)
(14059, 432, 508)
(14060, 432, 512)
(14061, 436, 0)
(14062, 436, 4)
(14063, 436, 8)
(14064, 436, 12)
(14065, 436, 16)
(14066, 436, 20)
(14067, 436, 24)
(14068, 436, 28)
(14069, 436, 32)
(14070, 436, 36)
(14071, 436, 40)
(14072, 436, 44)
(14073, 436, 48)
(14074, 436, 52)
(14075, 436, 56)
(14076, 436, 60)
(14077, 436, 64)
(14078, 436, 68)
(14079, 436, 72)
(14080, 436, 76)
(14081, 436, 80)
(14082, 436, 84)
(14083, 436, 88)
(14084, 436, 92)
(14085, 436, 96)
(14086, 436, 100)
(14087, 436, 104)
(14088, 436, 108)
(14089, 436, 112)
(14090, 436, 116)
(14091, 436, 120)
(14092, 436, 124)
(14093, 436, 128)
(14094, 436, 132)
(14095, 436, 136)
(14096, 436, 140)
(14097, 436, 144)
(14098, 436, 148)
(14099, 436, 152)
(14100, 436, 156)
(14101, 436, 160)
(14102, 436, 164)
(14103, 436, 168)
(14104, 436, 172)
(14105, 436, 176)
(14106, 436, 180)
(14107, 436, 184)
(14108, 436, 188)
(14109, 436, 192)
(14110, 436, 196)
(14111, 436, 200)
(14112, 436, 204)
(14113, 436, 208)
(14114, 436, 212)
(14115, 436, 216)
(14116, 436, 220)
(14117, 436, 224)
(14118, 436, 228)
(14119, 436, 232)
(14120, 436, 236)
(14121, 436, 240)
(14122, 436, 244)
(14123, 436, 248)
(14124, 436, 252)
(14125, 436, 256)
(14126, 436, 260)
(14127, 436, 264)
(14128, 436, 268)
(14129, 436, 272)
(14130, 436, 276)
(14131, 436, 280)
(14132, 436, 284)
(14133, 436, 288)
(14134, 436, 292)
(14135, 436, 296)
(14136, 436, 300)
(14137, 436, 304)
(14138, 436, 308)
(14139, 436, 312)
(14140, 436, 316)
(14141, 436, 320)
(14142, 436, 324)
(14143, 436, 328)
(14144, 436, 332)
(14145, 436, 336)
(14146, 436, 340)
(14147, 436, 344)
(14148, 436, 348)
(14149, 436, 352)
(14150, 436, 356)
(14151, 436, 360)
(14152, 436, 364)
(14153, 436, 368)
(14154, 436, 372)
(14155, 436, 376)
(14156, 436, 380)
(14157, 436, 384)
(14158, 436, 388)
(14159, 436, 392)
(14160, 436, 396)
(14161, 436, 400)
(14162, 436, 404)
(14163, 436, 408)
(14164, 436, 412)
(14165, 436, 416)
(14166, 436, 420)
(14167, 436, 424)
(14168, 436, 428)
(14169, 436, 432)
(14170, 436, 436)
(14171, 436, 440)
(14172, 436, 444)
(14173, 436, 448)
(14174, 436, 452)
(14175, 436, 456)
(14176, 436, 460)
(14177, 436, 464)
(14178, 436, 468)
(14179, 436, 472)
(14180, 436, 476)
(14181, 436, 480)
(14182, 436, 484)
(14183, 436, 488)
(14184, 436, 492)
(14185, 436, 496)
(14186, 436, 500)
(14187, 436, 504)
(14188, 436, 508)
(14189, 436, 512)
(14190, 440, 0)
(14191, 440, 4)
(14192, 440, 8)
(14193, 440, 12)
(14194, 440, 16)
(14195, 440, 20)
(14196, 440, 24)
(14197, 440, 28)
(14198, 440, 32)
(14199, 440, 36)
(14200, 440, 40)
(14201, 440, 44)
(14202, 440, 48)
(14203, 440, 52)
(14204, 440, 56)
(14205, 440, 60)
(14206, 440, 64)
(14207, 440, 68)
(14208, 440, 72)
(14209, 440, 76)
(14210, 440, 80)
(14211, 440, 84)
(14212, 440, 88)
(14213, 440, 92)
(14214, 440, 96)
(14215, 440, 100)
(14216, 440, 104)
(14217, 440, 108)
(14218, 440, 112)
(14219, 440, 116)
(14220, 440, 120)
(14221, 440, 124)
(14222, 440, 128)
(14223, 440, 132)
(14224, 440, 136)
(14225, 440, 140)
(14226, 440, 144)
(14227, 440, 148)
(14228, 440, 152)
(14229, 440, 156)
(14230, 440, 160)
(14231, 440, 164)
(14232, 440, 168)
(14233, 440, 172)
(14234, 440, 176)
(14235, 440, 180)
(14236, 440, 184)
(14237, 440, 188)
(14238, 440, 192)
(14239, 440, 196)
(14240, 440, 200)
(14241, 440, 204)
(14242, 440, 208)
(14243, 440, 212)
(14244, 440, 216)
(14245, 440, 220)
(14246, 440, 224)
(14247, 440, 228)
(14248, 440, 232)
(14249, 440, 236)
(14250, 440, 240)
(14251, 440, 244)
(14252, 440, 248)
(14253, 440, 252)
(14254, 440, 256)
(14255, 440, 260)
(14256, 440, 264)
(14257, 440, 268)
(14258, 440, 272)
(14259, 440, 276)
(14260, 440, 280)
(14261, 440, 284)
(14262, 440, 288)
(14263, 440, 292)
(14264, 440, 296)
(14265, 440, 300)
(14266, 440, 304)
(14267, 440, 308)
(14268, 440, 312)
(14269, 440, 316)
(14270, 440, 320)
(14271, 440, 324)
(14272, 440, 328)
(14273, 440, 332)
(14274, 440, 336)
(14275, 440, 340)
(14276, 440, 344)
(14277, 440, 348)
(14278, 440, 352)
(14279, 440, 356)
(14280, 440, 360)
(14281, 440, 364)
(14282, 440, 368)
(14283, 440, 372)
(14284, 440, 376)
(14285, 440, 380)
(14286, 440, 384)
(14287, 440, 388)
(14288, 440, 392)
(14289, 440, 396)
(14290, 440, 400)
(14291, 440, 404)
(14292, 440, 408)
(14293, 440, 412)
(14294, 440, 416)
(14295, 440, 420)
(14296, 440, 424)
(14297, 440, 428)
(14298, 440, 432)
(14299, 440, 436)
(14300, 440, 440)
(14301, 440, 444)
(14302, 440, 448)
(14303, 440, 452)
(14304, 440, 456)
(14305, 440, 460)
(14306, 440, 464)
(14307, 440, 468)
(14308, 440, 472)
(14309, 440, 476)
(14310, 440, 480)
(14311, 440, 484)
(14312, 440, 488)
(14313, 440, 492)
(14314, 440, 496)
(14315, 440, 500)
(14316, 440, 504)
(14317, 440, 508)
(14318, 440, 512)
(14319, 444, 0)
(14320, 444, 4)
(14321, 444, 8)
(14322, 444, 12)
(14323, 444, 16)
(14324, 444, 20)
(14325, 444, 24)
(14326, 444, 28)
(14327, 444, 32)
(14328, 444, 36)
(14329, 444, 40)
(14330, 444, 44)
(14331, 444, 48)
(14332, 444, 52)
(14333, 444, 56)
(14334, 444, 60)
(14335, 444, 64)
(14336, 444, 68)
(14337, 444, 72)
(14338, 444, 76)
(14339, 444, 80)
(14340, 444, 84)
(14341, 444, 88)
(14342, 444, 92)
(14343, 444, 96)
(14344, 444, 100)
(14345, 444, 104)
(14346, 444, 108)
(14347, 444, 112)
(14348, 444, 116)
(14349, 444, 120)
(14350, 444, 124)
(14351, 444, 128)
(14352, 444, 132)
(14353, 444, 136)
(14354, 444, 140)
(14355, 444, 144)
(14356, 444, 148)
(14357, 444, 152)
(14358, 444, 156)
(14359, 444, 160)
(14360, 444, 164)
(14361, 444, 168)
(14362, 444, 172)
(14363, 444, 176)
(14364, 444, 180)
(14365, 444, 184)
(14366, 444, 188)
(14367, 444, 192)
(14368, 444, 196)
(14369, 444, 200)
(14370, 444, 204)
(14371, 444, 208)
(14372, 444, 212)
(14373, 444, 216)
(14374, 444, 220)
(14375, 444, 224)
(14376, 444, 228)
(14377, 444, 232)
(14378, 444, 236)
(14379, 444, 240)
(14380, 444, 244)
(14381, 444, 248)
(14382, 444, 252)
(14383, 444, 256)
(14384, 444, 260)
(14385, 444, 264)
(14386, 444, 268)
(14387, 444, 272)
(14388, 444, 276)
(14389, 444, 280)
(14390, 444, 284)
(14391, 444, 288)
(14392, 444, 292)
(14393, 444, 296)
(14394, 444, 300)
(14395, 444, 304)
(14396, 444, 308)
(14397, 444, 312)
(14398, 444, 316)
(14399, 444, 320)
(14400, 444, 324)
(14401, 444, 328)
(14402, 444, 332)
(14403, 444, 336)
(14404, 444, 340)
(14405, 444, 344)
(14406, 444, 348)
(14407, 444, 352)
(14408, 444, 356)
(14409, 444, 360)
(14410, 444, 364)
(14411, 444, 368)
(14412, 444, 372)
(14413, 444, 376)
(14414, 444, 380)
(14415, 444, 384)
(14416, 444, 388)
(14417, 444, 392)
(14418, 444, 396)
(14419, 444, 400)
(14420, 444, 404)
(14421, 444, 408)
(14422, 444, 412)
(14423, 444, 416)
(14424, 444, 420)
(14425, 444, 424)
(14426, 444, 428)
(14427, 444, 432)
(14428, 444, 436)
(14429, 444, 440)
(14430, 444, 444)
(14431, 444, 448)
(14432, 444, 452)
(14433, 444, 456)
(14434, 444, 460)
(14435, 444, 464)
(14436, 444, 468)
(14437, 444, 472)
(14438, 444, 476)
(14439, 444, 480)
(14440, 444, 484)
(14441, 444, 488)
(14442, 444, 492)
(14443, 444, 496)
(14444, 444, 500)
(14445, 444, 504)
(14446, 444, 508)
(14447, 444, 512)
(14448, 448, 0)
(14449, 448, 4)
(14450, 448, 8)
(14451, 448, 12)
(14452, 448, 16)
(14453, 448, 20)
(14454, 448, 24)
(14455, 448, 28)
(14456, 448, 32)
(14457, 448, 36)
(14458, 448, 40)
(14459, 448, 44)
(14460, 448, 48)
(14461, 448, 52)
(14462, 448, 56)
(14463, 448, 60)
(14464, 448, 64)
(14465, 448, 68)
(14466, 448, 72)
(14467, 448, 76)
(14468, 448, 80)
(14469, 448, 84)
(14470, 448, 88)
(14471, 448, 92)
(14472, 448, 96)
(14473, 448, 100)
(14474, 448, 104)
(14475, 448, 108)
(14476, 448, 112)
(14477, 448, 116)
(14478, 448, 120)
(14479, 448, 124)
(14480, 448, 128)
(14481, 448, 132)
(14482, 448, 136)
(14483, 448, 140)
(14484, 448, 144)
(14485, 448, 148)
(14486, 448, 152)
(14487, 448, 156)
(14488, 448, 160)
(14489, 448, 164)
(14490, 448, 168)
(14491, 448, 172)
(14492, 448, 176)
(14493, 448, 180)
(14494, 448, 184)
(14495, 448, 188)
(14496, 448, 192)
(14497, 448, 196)
(14498, 448, 200)
(14499, 448, 204)
(14500, 448, 208)
(14501, 448, 212)
(14502, 448, 216)
(14503, 448, 220)
(14504, 448, 224)
(14505, 448, 228)
(14506, 448, 232)
(14507, 448, 236)
(14508, 448, 240)
(14509, 448, 244)
(14510, 448, 248)
(14511, 448, 252)
(14512, 448, 256)
(14513, 448, 260)
(14514, 448, 264)
(14515, 448, 268)
(14516, 448, 272)
(14517, 448, 276)
(14518, 448, 280)
(14519, 448, 284)
(14520, 448, 288)
(14521, 448, 292)
(14522, 448, 296)
(14523, 448, 300)
(14524, 448, 304)
(14525, 448, 308)
(14526, 448, 312)
(14527, 448, 316)
(14528, 448, 320)
(14529, 448, 324)
(14530, 448, 328)
(14531, 448, 332)
(14532, 448, 336)
(14533, 448, 340)
(14534, 448, 344)
(14535, 448, 348)
(14536, 448, 352)
(14537, 448, 356)
(14538, 448, 360)
(14539, 448, 364)
(14540, 448, 368)
(14541, 448, 372)
(14542, 448, 376)
(14543, 448, 380)
(14544, 448, 384)
(14545, 448, 388)
(14546, 448, 392)
(14547, 448, 396)
(14548, 448, 400)
(14549, 448, 404)
(14550, 448, 408)
(14551, 448, 412)
(14552, 448, 416)
(14553, 448, 420)
(14554, 448, 424)
(14555, 448, 428)
(14556, 448, 432)
(14557, 448, 436)
(14558, 448, 440)
(14559, 448, 444)
(14560, 448, 448)
(14561, 448, 452)
(14562, 448, 456)
(14563, 448, 460)
(14564, 448, 464)
(14565, 448, 468)
(14566, 448, 472)
(14567, 448, 476)
(14568, 448, 480)
(14569, 448, 484)
(14570, 448, 488)
(14571, 448, 492)
(14572, 448, 496)
(14573, 448, 500)
(14574, 448, 504)
(14575, 448, 508)
(14576, 448, 512)
(14577, 452, 0)
(14578, 452, 4)
(14579, 452, 8)
(14580, 452, 12)
(14581, 452, 16)
(14582, 452, 20)
(14583, 452, 24)
(14584, 452, 28)
(14585, 452, 32)
(14586, 452, 36)
(14587, 452, 40)
(14588, 452, 44)
(14589, 452, 48)
(14590, 452, 52)
(14591, 452, 56)
(14592, 452, 60)
(14593, 452, 64)
(14594, 452, 68)
(14595, 452, 72)
(14596, 452, 76)
(14597, 452, 80)
(14598, 452, 84)
(14599, 452, 88)
(14600, 452, 92)
(14601, 452, 96)
(14602, 452, 100)
(14603, 452, 104)
(14604, 452, 108)
(14605, 452, 112)
(14606, 452, 116)
(14607, 452, 120)
(14608, 452, 124)
(14609, 452, 128)
(14610, 452, 132)
(14611, 452, 136)
(14612, 452, 140)
