4225
(3907, 540, 63)
(3908, 540, 72)
(3909, 540, 81)
(3910, 540, 90)
(3911, 540, 99)
(3912, 540, 108)
(3913, 540, 117)
(3914, 540, 126)
(3915, 540, 135)
(3916, 540, 144)
(3917, 540, 153)
(3918, 540, 162)
(3919, 540, 171)
(3920, 540, 180)
(3921, 540, 189)
(3922, 540, 198)
(3923, 540, 207)
(3924, 540, 216)
(3925, 540, 225)
(3926, 540, 234)
(3927, 540, 243)
(3928, 540, 252)
(3929, 540, 261)
(3930, 540, 270)
(3931, 540, 279)
(3932, 540, 288)
(3933, 540, 297)
(3934, 540, 306)
(3935, 540, 315)
(3936, 540, 324)
(3937, 540, 333)
(3938, 540, 342)
(3939, 540, 351)
(3940, 540, 360)
(3941, 540, 369)
(3942, 540, 378)
(3943, 540, 387)
(3944, 540, 396)
(3945, 540, 405)
(3946, 540, 414)
(3947, 540, 423)
(3948, 540, 432)
(3949, 540, 441)
(3950, 540, 450)
(3951, 540, 459)
(3952, 540, 468)
(3953, 540, 477)
(3954, 540, 486)
(3955, 540, 495)
(3956, 540, 504)
(3957, 540, 513)
(3958, 540, 522)
(3959, 540, 531)
(3960, 540, 540)
(3961, 540, 549)
(3962, 540, 558)
(3963, 540, 567)
(3964, 540, 576)
(3965, 549, 0)
(3966, 549, 9)
(3967, 549, 18)
(3968, 549, 27)
(3969, 549, 36)
(3970, 549, 45)
(3971, 549, 54)
(3972, 549, 63)
(3973, 549, 72)
(3974, 549, 81)
(3975, 549, 90)
(3976, 549, 99)
(3977, 549, 108)
(3978, 549, 117)
(3979, 549, 126)
(3980, 549, 135)
(3981, 549, 144)
(3982, 549, 153)
(3983, 549, 162)
(3984, 549, 171)
(3985, 549, 180)
(3986, 549, 189)
(3987, 549, 198)
(3988, 549, 207)
(3989, 549, 216)
(3990, 549, 225)
(3991, 549, 234)
(3992, 549, 243)
(3993, 549, 252)
(3994, 549, 261)
(3995, 549, 270)
(3996, 549, 279)
(3997, 549, 288)
(3998, 549, 297)
(3999, 549, 306)
(4000, 549, 315)
(4001, 549, 324)
(4002, 549, 333)
(4003, 549, 342)
(4004, 549, 351)
(4005, 549, 360)
(4006, 549, 369)
(4007, 549, 378)
(4008, 549, 387)
(4009, 549, 396)
(4010, 549, 405)
(4011, 549, 414)
(4012, 549, 423)
(4013, 549, 432)
(4014, 549, 441)
(4015, 549, 450)
(4016, 549, 459)
(4017, 549, 468)
(4018, 549, 477)
(4019, 549, 486)
(4020, 549, 495)
(4021, 549, 504)
(4022, 549, 513)
(4023, 549, 522)
(4024, 549, 531)
(4025, 549, 540)
(4026, 549, 549)
(4027, 549, 558)
(4028, 549, 567)
(4029, 549, 576)
(4030, 558, 0)
(4031, 558, 9)
(4032, 558, 18)
(4033, 558, 27)
(4034, 558, 36)
(4035, 558, 45)
(4036, 558, 54)
(4037, 558, 63)
(4038, 558, 72)
(4039, 558, 81)
(4040, 558, 90)
(4041, 558, 99)
(4042, 558, 108)
(4043, 558, 117)
(4044, 558, 126)
(4045, 558, 135)
(4046, 558, 144)
(4047, 558, 153)
(4048, 558, 162)
(4049, 558, 171)
(4050, 558, 180)
(4051, 558, 189)
(4052, 558, 198)
(4053, 558, 207)
(4054, 558, 216)
(4055, 558, 225)
(4056, 558, 234)
(4057, 558, 243)
(4058, 558, 252)
(4059, 558, 261)
(4060, 558, 270)
(4061, 558, 279)
(4062, 558, 288)
(4063, 558, 297)
(4064, 558, 306)
(4065, 558, 315)
(4066, 558, 324)
(4067, 558, 333)
(4068, 558, 342)
(4069, 558, 351)
(4070, 558, 360)
(4071, 558, 369)
(4072, 558, 378)
(4073, 558, 387)
(4074, 558, 396)
(4075, 558, 405)
(4076, 558, 414)
(4077, 558, 423)
(4078, 558, 432)
(4079, 558, 441)
(4080, 558, 450)
(4081, 558, 459)
(4082, 558, 468)
(4083, 558, 477)
(4084, 558, 486)
(4085, 558, 495)
(4086, 558, 504)
(4087, 558, 513)
(4088, 558, 522)
(4089, 558, 531)
(4090, 558, 540)
(4091, 558, 549)
(4092, 558, 558)
(4093, 558, 567)
(4094, 558, 576)
(4095, 567, 0)
(4096, 567, 9)
(4097, 567, 18)
(4098, 567, 27)
(4099, 567, 36)
(4100, 567, 45)
(4101, 567, 54)
(4102, 567, 63)
(4103, 567, 72)
(4104, 567, 81)
(4105, 567, 90)
(4106, 567, 99)
(4107, 567, 108)
(4108, 567, 117)
(4109, 567, 126)
(4110, 567, 135)
(4111, 567, 144)
(4112, 567, 153)
(4113, 567, 162)
(4114, 567, 171)
(4115, 567, 180)
(4116, 567, 189)
(4117, 567, 198)
(4118, 567, 207)
(4119, 567, 216)
(4120, 567, 225)
(4121, 567, 234)
(4122, 567, 243)
(4123, 567, 252)
(4124, 567, 261)
(4125, 567, 270)
(4126, 567, 279)
(4127, 567, 288)
(4128, 567, 297)
(4129, 567, 306)
(4130, 567, 315)
(4131, 567, 324)
(4132, 567, 333)
(4133, 567, 342)
(4134, 567, 351)
(4135, 567, 360)
(4136, 567, 369)
(4137, 567, 378)
(4138, 567, 387)
(4139, 567, 396)
(4140, 567, 405)
(4141, 567, 414)
(4142, 567, 423)
(4143, 567, 432)
(4144, 567, 441)
(4145, 567, 450)
(4146, 567, 459)
(4147, 567, 468)
(4148, 567, 477)
(4149, 567, 486)
(4150, 567, 495)
(4151, 567, 504)
(4152, 567, 513)
(4153, 567, 522)
(4154, 567, 531)
(4155, 567, 540)
(4156, 567, 549)
(4157, 567, 558)
(4158, 567, 567)
(4159, 567, 576)
(4160, 576, 0)
(4161, 576, 9)
(4162, 576, 18)
(4163, 576, 27)
(4164, 576, 36)
(4165, 576, 45)
(4166, 576, 54)
(4167, 576, 63)
(4168, 576, 72)
(4169, 576, 81)
(4170, 576, 90)
(4171, 576, 99)
(4172, 576, 108)
(4173, 576, 117)
(4174, 576, 126)
(4175, 576, 135)
(4176, 576, 144)
(4177, 576, 153)
(4178, 576, 162)
(4179, 576, 171)
(4180, 576, 180)
(4181, 576, 189)
(4182, 576, 198)
(4183, 576, 207)
(4184, 576, 216)
(4185, 576, 225)
(4186, 576, 234)
(4187, 576, 243)
(4188, 576, 252)
(4189, 576, 261)
(4190, 576, 270)
(4191, 576, 279)
(4192, 576, 288)
(4193, 576, 297)
(4194, 576, 306)
(4195, 576, 315)
(4196, 576, 324)
(4197, 576, 333)
(4198, 576, 342)
(4199, 576, 351)
(4200, 576, 360)
(4201, 576, 369)
(4202, 576, 378)
(4203, 576, 387)
(4204, 576, 396)
(4205, 576, 405)
(4206, 576, 414)
(4207, 576, 423)
(4208, 576, 432)
(4209, 576, 441)
(4210, 576, 450)
(4211, 576, 459)
(4212, 576, 468)
(4213, 576, 477)
(4214, 576, 486)
(4215, 576, 495)
(4216, 576, 504)
(4217, 576, 513)
(4218, 576, 522)
(4219, 576, 531)
(4220, 576, 540)
(4221, 576, 549)
(4222, 576, 558)
(4223, 576, 567)
(4224, 576, 576)
